1, ships:ship_fleet, HEADING, header:ignore, 0, 0, 0
55, minecraft:desert_pyramid, HEADING, header:ignore, 0, 0, 0
56, red:sphinx, HEADING, header:ignore, 0, 0, 0
57, tbirds:village_wildwest, HEADING, header:ignore, 0, 0, 0
58, ships:ship, HEADING, header:ignore, 0, 0, 0
59, red:birch_deforestation, HEADING, header:ignore, 0, 0, 0
60, minecraft:mansion, HEADING, header:ignore, 0, 0, 0
61, illagerinvasion:labyrinth, HEADING, header:ignore, 0, 0, 0
62, minecraft:badlands_pyramid, HEADING, header:ignore, 0, 0, 0
63, minecraft:mineshaft_mesa, HEADING, header:ignore, 0, 0, 0
64, minecraft:ancient_city, HEADING, header:ignore, 0, 0, 0
65, minecraft:swamp_hut, HEADING, header:ignore, 0, 0, 0
66, minecraft:swamp_hut, MONSTER, minecraft:witch, 5, 1, 1
67, minecraft:swamp_hut, CREATURE, minecraft:cat, 5, 1, 1
68, minecraft:buried_treasure, HEADING, header:ignore, 0, 0, 0
69, stellarity:fossil, HEADING, header:ignore, 0, 0, 0
70, minecraft:bastion_remnant, HEADING, header:ignore, 0, 0, 0
71, illagerinvasion:firecaller_hut, HEADING, header:ignore, 0, 0, 0
72, minecraft:ruined_portal_jungle, HEADING, header:ignore, 0, 0, 0
73, red:herobrine_statue, HEADING, header:ignore, 0, 0, 0
74, incendium:ruined_lab, HEADING, header:ignore, 0, 0, 0
75, incendium:abandoned_tower, HEADING, header:ignore, 0, 0, 0
76, red:big_oracle, HEADING, header:ignore, 0, 0, 0
77, stellarity:return_gateways/snowy_flying, HEADING, header:ignore, 0, 0, 0
78, red:jungle_pyramid, HEADING, header:ignore, 0, 0, 0
79, red:snowy_oracle, HEADING, header:ignore, 0, 0, 0
80, stellarity:return_gateways/base_flying, HEADING, header:ignore, 0, 0, 0
81, minecraft:ocean_ruin_warm, HEADING, header:ignore, 0, 0, 0
82, red:swamp_pillager, HEADING, header:ignore, 0, 0, 0
83, minecraft:village_savanna, HEADING, header:ignore, 0, 0, 0
84, red:flower_oracle, HEADING, header:ignore, 0, 0, 0
85, stellarity:chapel_of_light, HEADING, header:ignore, 0, 0, 0
86, illagerinvasion:illager_fort, HEADING, header:ignore, 0, 0, 0
87, illagerinvasion:illager_fort, MONSTER, minecraft:pillager, 30, 1, 1
88, illagerinvasion:illager_fort, MONSTER, illagerinvasion:marauder, 30, 1, 1
89, illagerinvasion:illager_fort, MONSTER, illagerinvasion:basher, 5, 1, 1
90, illagerinvasion:illager_fort, MONSTER, illagerinvasion:provoker, 30, 1, 1
91, red:forest_deforestation, HEADING, header:ignore, 0, 0, 0
92, minecraft:ruined_portal_ocean, HEADING, header:ignore, 0, 0, 0
93, incendium:infernal_altar, HEADING, header:ignore, 0, 0, 0
94, deeper_dark:deeper_dark_ancient_city, HEADING, header:ignore, 0, 0, 0
95, red:statue, HEADING, header:ignore, 0, 0, 0
96, minecraft:pillager_outpost, HEADING, header:ignore, 0, 0, 0
97, minecraft:pillager_outpost, MONSTER, minecraft:pillager, 5, 1, 1
98, minecraft:ruined_portal, HEADING, header:ignore, 0, 0, 0
99, minecraft:nether_fossil, HEADING, header:ignore, 0, 0, 0
100, minecraft:shipwreck, HEADING, header:ignore, 0, 0, 0
101, incendium:forbidden_castle, HEADING, header:ignore, 0, 0, 0
102, minecraft:ruined_portal_desert, HEADING, header:ignore, 0, 0, 0
103, red:plains_oracle, HEADING, header:ignore, 0, 0, 0
104, apocalypse_overwrite:modern_city, HEADING, header:ignore, 0, 0, 0
105, apocalypse_overwrite:modern_city, MONSTER, minecraft:zombie, 30, 4, 4
106, apocalypse_overwrite:modern_city, MONSTER, minecraft:zombie_villager, 27, 4, 4
107, stellarity:campsite, HEADING, header:ignore, 0, 0, 0
108, incendium:sanctum, HEADING, header:ignore, 0, 0, 0
109, incendium:sanctum, MONSTER, minecraft:skeleton, 20, 1, 1
110, ddo:outpost, HEADING, header:ignore, 0, 0, 0
111, illagerinvasion:illusioner_tower, HEADING, header:ignore, 0, 0, 0
112, deeper_dark:amethyst_mineshaft, HEADING, header:ignore, 0, 0, 0
113, minecraft:shipwreck_beached, HEADING, header:ignore, 0, 0, 0
114, minecraft:end_city, HEADING, header:ignore, 0, 0, 0
115, red:swamp_pillager_mangrove, HEADING, header:ignore, 0, 0, 0
116, stellarity:old_stronghold, HEADING, header:ignore, 0, 0, 0
117, minecraft:ruined_portal_swamp, HEADING, header:ignore, 0, 0, 0
118, minecraft:ruined_portal_mountain, HEADING, header:ignore, 0, 0, 0
119, minecraft:jungle_pyramid, HEADING, header:ignore, 0, 0, 0
